datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2021-03-29,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,97,NA,715,107,326,96,49,NA,11,6,20,5,1,0,20,8
2021-03-29,16,Thüringen,Erwachsene,ERWACHSENE,36,173,NA,605,100,342,88,39,NA,9,11,15,1,0,1,22,8
2021-03-30,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,56,NA,599,154,469,130,50,NA,18,6,5,4,0,0,7,4
2021-03-30,02,Hamburg,Erwachsene,ERWACHSENE,24,93,NA,497,78,298,75,30,NA,13,3,6,2,0,0,9,3
2021-03-30,03,Niedersachsen,Erwachsene,ERWACHSENE,121,242,NA,1644,314,1000,343,129,NA,54,18,38,11,6,1,45,28
2021-03-30,04,Bremen,Erwachsene,ERWACHSENE,12,40,NA,176,16,129,13,12,NA,2,5,3,2,1,0,8,4
2021-03-30,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,701,NA,5044,733,2440,631,312,NA,117,70,102,31,4,1,128,82
2021-03-30,06,Hessen,Erwachsene,ERWACHSENE,99,340,NA,1687,266,810,201,108,NA,30,18,37,14,3,1,45,20
2021-03-30,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,123,NA,842,249,433,208,94,NA,30,21,19,7,2,0,29,11
2021-03-30,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,367,NA,2118,315,1333,266,135,NA,44,25,39,21,0,1,54,18
2021-03-30,09,Bayern,Erwachsene,ERWACHSENE,208,598,NA,2931,447,1059,400,186,NA,63,47,69,29,7,2,93,39
2021-03-30,10,Saarland,Erwachsene,ERWACHSENE,17,53,NA,392,58,246,109,33,NA,9,0,7,1,0,0,7,0
2021-03-30,11,Berlin,Erwachsene,ERWACHSENE,53,234,NA,998,124,365,115,46,NA,27,9,10,7,1,1,12,6
2021-03-30,12,Brandenburg,Erwachsene,ERWACHSENE,50,128,NA,575,124,324,97,33,NA,21,6,17,6,1,0,18,9
2021-03-30,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,76,NA,511,112,222,80,37,NA,14,2,10,8,1,0,12,6
2021-03-30,14,Sachsen,Erwachsene,ERWACHSENE,78,276,NA,1162,326,649,246,63,NA,28,25,17,8,2,0,29,18
2021-03-30,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,95,NA,724,97,324,97,55,NA,11,7,20,4,1,0,21,9
2021-03-30,16,Thüringen,Erwachsene,ERWACHSENE,36,166,NA,624,85,332,79,37,NA,9,10,16,1,0,1,23,7
2021-03-31,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,51,NA,610,145,468,124,48,NA,18,6,5,4,0,0,7,4
2021-03-31,02,Hamburg,Erwachsene,ERWACHSENE,24,89,NA,505,72,297,66,26,NA,13,3,6,2,0,0,9,3
2021-03-31,03,Niedersachsen,Erwachsene,ERWACHSENE,121,254,NA,1682,279,996,316,122,NA,52,16,42,11,6,1,49,26
2021-03-31,04,Bremen,Erwachsene,ERWACHSENE,12,41,NA,171,20,129,14,10,NA,3,5,2,2,0,0,7,3
2021-03-31,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,729,NA,5031,727,2437,611,302,NA,113,76,100,31,4,1,131,84
2021-03-31,06,Hessen,Erwachsene,ERWACHSENE,99,338,NA,1740,223,805,189,101,NA,30,20,35,14,4,1,46,20
2021-03-31,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,118,NA,842,240,435,198,88,NA,27,23,20,7,2,0,30,13
2021-03-31,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,361,NA,2121,314,1332,284,138,NA,42,26,40,21,0,1,54,17
2021-03-31,09,Bayern,Erwachsene,ERWACHSENE,208,613,NA,2960,410,1057,352,167,NA,59,49,72,28,7,2,97,41
2021-03-31,10,Saarland,Erwachsene,ERWACHSENE,17,53,NA,382,61,253,94,26,NA,9,0,7,1,0,0,7,0
2021-03-31,11,Berlin,Erwachsene,ERWACHSENE,53,237,NA,1022,105,365,100,39,NA,26,10,10,7,1,1,12,7
2021-03-31,12,Brandenburg,Erwachsene,ERWACHSENE,50,133,NA,591,108,322,76,30,NA,18,7,20,5,1,0,20,14
2021-03-31,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,75,NA,503,117,223,77,34,NA,13,3,11,7,1,0,12,7
2021-03-31,14,Sachsen,Erwachsene,ERWACHSENE,78,294,NA,1188,299,642,225,55,NA,26,23,21,8,2,0,28,21
2021-03-31,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,101,NA,713,103,326,103,60,NA,13,8,18,3,1,0,21,9
2021-03-31,16,Thüringen,Erwachsene,ERWACHSENE,36,181,NA,629,75,333,72,29,NA,9,11,15,1,0,1,24,7
2021-04-01,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,50,NA,593,159,471,131,54,NA,18,8,4,3,0,0,9,4
2021-04-01,02,Hamburg,Erwachsene,ERWACHSENE,24,91,NA,522,52,295,45,18,NA,12,3,7,2,0,0,10,3
2021-04-01,03,Niedersachsen,Erwachsene,ERWACHSENE,121,257,NA,1646,282,1000,303,116,NA,47,25,38,11,6,0,56,27
2021-04-01,04,Bremen,Erwachsene,ERWACHSENE,12,42,NA,175,12,136,11,8,NA,3,5,2,2,0,0,7,2
2021-04-01,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,748,NA,5050,693,2431,607,303,NA,107,83,101,29,8,1,133,88
2021-04-01,06,Hessen,Erwachsene,ERWACHSENE,99,352,NA,1724,238,804,177,103,NA,28,21,37,13,5,1,47,22
2021-04-01,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,117,NA,851,227,440,192,80,NA,27,23,21,6,1,0,30,14
2021-04-01,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,377,NA,2140,289,1328,258,127,NA,41,30,38,20,0,1,54,18
2021-04-01,09,Bayern,Erwachsene,ERWACHSENE,208,616,NA,2940,422,1067,357,168,NA,60,50,69,29,6,2,96,41
2021-04-01,10,Saarland,Erwachsene,ERWACHSENE,17,51,NA,378,72,246,95,28,NA,9,0,7,1,0,0,7,0
2021-04-01,11,Berlin,Erwachsene,ERWACHSENE,53,236,NA,1004,125,363,122,49,NA,27,8,11,7,1,1,14,5
2021-04-01,12,Brandenburg,Erwachsene,ERWACHSENE,50,133,NA,585,115,322,82,40,NA,20,7,18,5,0,0,21,12
2021-04-01,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,73,NA,504,110,218,68,32,NA,11,3,12,8,1,0,14,7
2021-04-01,14,Sachsen,Erwachsene,ERWACHSENE,78,294,NA,1162,315,646,232,53,NA,28,20,22,8,2,0,28,18
2021-04-01,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,106,NA,699,114,335,105,62,NA,11,8,19,4,1,0,22,9
2021-04-01,16,Thüringen,Erwachsene,ERWACHSENE,36,176,NA,600,93,325,75,27,NA,11,8,16,1,0,1,22,7
2021-04-02,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,51,NA,572,170,471,135,56,NA,15,9,4,5,0,0,8,5
2021-04-02,02,Hamburg,Erwachsene,ERWACHSENE,24,93,NA,514,59,299,45,17,NA,12,3,7,2,0,0,10,3
2021-04-02,03,Niedersachsen,Erwachsene,ERWACHSENE,120,265,NA,1600,301,1017,327,121,NA,49,28,33,10,6,1,51,25
2021-04-02,04,Bremen,Erwachsene,ERWACHSENE,12,42,NA,163,19,132,14,8,NA,2,5,3,2,0,0,7,2
2021-04-02,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,779,NA,4962,751,2432,629,312,NA,107,83,105,25,8,1,141,86
2021-04-02,06,Hessen,Erwachsene,ERWACHSENE,99,367,NA,1701,259,803,166,91,NA,23,23,41,12,4,1,51,23
2021-04-02,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,121,NA,833,246,439,199,73,NA,29,24,18,6,1,0,30,15
2021-04-02,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,409,NA,2123,303,1357,259,120,NA,40,30,41,18,0,1,57,18
2021-04-02,09,Bayern,Erwachsene,ERWACHSENE,208,642,NA,2937,437,1062,370,175,NA,59,52,69,28,7,2,98,41
2021-04-02,10,Saarland,Erwachsene,ERWACHSENE,17,47,NA,367,80,246,89,27,NA,9,0,7,1,0,0,7,0
2021-04-02,11,Berlin,Erwachsene,ERWACHSENE,53,239,NA,1019,110,365,110,47,NA,25,10,11,7,0,1,18,6
2021-04-02,12,Brandenburg,Erwachsene,ERWACHSENE,50,129,NA,557,134,321,104,48,NA,22,10,14,4,0,1,21,10
2021-04-02,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,32,68,NA,492,105,212,74,36,NA,9,4,11,8,1,0,13,8
2021-04-02,14,Sachsen,Erwachsene,ERWACHSENE,78,294,NA,1130,341,649,245,60,NA,26,20,23,9,2,0,28,18
2021-04-02,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,106,NA,688,125,332,109,57,NA,12,9,17,4,1,0,23,9
2021-04-02,16,Thüringen,Erwachsene,ERWACHSENE,36,187,NA,603,90,326,82,33,NA,12,7,16,1,2,1,21,8
2021-04-03,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,49,NA,547,197,469,151,59,NA,16,8,4,5,0,0,8,5
2021-04-03,02,Hamburg,Erwachsene,ERWACHSENE,24,96,NA,497,65,310,47,20,NA,11,4,7,2,0,0,10,4
2021-04-03,03,Niedersachsen,Erwachsene,ERWACHSENE,120,259,NA,1585,319,1013,345,128,NA,50,27,32,11,6,1,52,23
2021-04-03,04,Bremen,Erwachsene,ERWACHSENE,12,45,NA,157,18,129,14,8,NA,2,5,3,2,0,0,7,2
2021-04-03,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,787,NA,4884,807,2448,632,307,NA,108,84,103,25,10,1,135,86
2021-04-03,06,Hessen,Erwachsene,ERWACHSENE,99,378,NA,1650,290,806,174,81,NA,26,20,41,12,4,1,49,22
2021-04-03,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,126,NA,794,283,443,213,91,NA,32,23,15,7,0,0,28,11
2021-04-03,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,420,NA,2091,332,1362,255,117,NA,37,29,44,19,0,1,59,18
2021-04-03,09,Bayern,Erwachsene,ERWACHSENE,208,645,NA,2872,483,1068,408,189,NA,59,52,70,27,9,2,96,42
2021-04-03,10,Saarland,Erwachsene,ERWACHSENE,17,48,NA,353,92,246,99,29,NA,9,0,8,0,0,0,8,0
2021-04-03,11,Berlin,Erwachsene,ERWACHSENE,53,237,NA,985,130,363,128,49,NA,25,10,11,7,0,1,18,6
2021-04-03,12,Brandenburg,Erwachsene,ERWACHSENE,50,132,NA,544,150,321,108,46,NA,21,11,14,4,0,1,22,9
2021-04-03,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,32,73,NA,484,113,207,72,34,NA,10,2,13,7,1,0,13,8
2021-04-03,14,Sachsen,Erwachsene,ERWACHSENE,78,317,NA,1119,352,651,241,53,NA,27,20,21,10,2,0,27,17
2021-04-03,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,108,NA,678,133,333,116,70,NA,11,10,17,4,1,0,24,9
2021-04-03,16,Thüringen,Erwachsene,ERWACHSENE,36,185,NA,582,106,327,84,34,NA,12,6,17,1,1,1,21,7
2021-04-04,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,51,NA,555,188,470,146,50,NA,15,9,4,5,0,0,9,6
2021-04-04,02,Hamburg,Erwachsene,ERWACHSENE,24,95,NA,474,82,311,53,23,NA,11,3,8,2,0,0,11,4
2021-04-04,03,Niedersachsen,Erwachsene,ERWACHSENE,120,264,NA,1584,324,1015,333,114,NA,47,26,35,12,5,1,55,25
2021-04-04,04,Bremen,Erwachsene,ERWACHSENE,12,51,NA,156,15,131,10,4,NA,0,6,4,2,1,0,9,3
2021-04-04,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,838,NA,4899,790,2446,635,309,NA,105,83,106,26,10,2,139,88
2021-04-04,06,Hessen,Erwachsene,ERWACHSENE,99,388,NA,1649,292,805,172,75,NA,27,19,41,12,4,1,49,22
2021-04-04,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,131,NA,797,278,446,205,85,NA,33,21,16,7,0,0,28,10
2021-04-04,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,424,NA,2078,347,1356,258,126,NA,35,31,44,19,0,1,61,20
2021-04-04,09,Bayern,Erwachsene,ERWACHSENE,208,675,NA,2888,466,1062,409,170,NA,59,51,71,27,8,2,97,40
2021-04-04,10,Saarland,Erwachsene,ERWACHSENE,17,50,NA,345,101,246,96,28,NA,9,0,8,0,0,0,8,0
2021-04-04,11,Berlin,Erwachsene,ERWACHSENE,53,252,NA,982,136,363,126,51,NA,25,9,11,8,0,1,16,6
2021-04-04,12,Brandenburg,Erwachsene,ERWACHSENE,50,132,NA,528,167,319,115,53,NA,21,12,13,4,0,1,21,9
2021-04-04,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,32,77,NA,483,112,208,71,23,NA,9,2,14,7,1,0,13,8
2021-04-04,14,Sachsen,Erwachsene,ERWACHSENE,78,325,NA,1094,373,643,253,60,NA,22,23,22,11,2,0,28,20
2021-04-04,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,109,NA,686,120,336,104,61,NA,14,8,17,3,1,0,21,8
2021-04-04,16,Thüringen,Erwachsene,ERWACHSENE,36,185,NA,572,110,330,78,33,NA,11,9,15,1,1,1,21,8
2021-04-05,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,49,NA,582,161,469,119,42,NA,15,9,4,5,0,0,10,5
2021-04-05,02,Hamburg,Erwachsene,ERWACHSENE,24,94,NA,464,87,311,57,28,NA,12,4,6,2,0,0,10,4
2021-04-05,03,Niedersachsen,Erwachsene,ERWACHSENE,120,271,NA,1570,342,1015,342,119,NA,44,31,33,12,5,1,53,28
2021-04-05,04,Bremen,Erwachsene,ERWACHSENE,12,52,NA,153,17,138,10,4,NA,0,6,4,2,0,0,9,3
2021-04-05,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,862,NA,4920,770,2440,605,268,NA,98,85,109,28,10,2,147,87
2021-04-05,06,Hessen,Erwachsene,ERWACHSENE,97,386,NA,1632,276,756,171,85,NA,24,20,40,13,4,1,50,22
2021-04-05,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,142,NA,814,260,440,186,72,NA,28,25,16,8,0,0,29,13
2021-04-05,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,428,NA,2107,318,1358,249,125,NA,36,30,44,19,0,1,60,18
2021-04-05,09,Bayern,Erwachsene,ERWACHSENE,208,682,NA,2853,489,1072,437,183,NA,63,50,67,28,8,2,92,40
2021-04-05,10,Saarland,Erwachsene,ERWACHSENE,17,61,NA,361,84,246,107,26,NA,9,0,8,0,0,0,8,0
2021-04-05,11,Berlin,Erwachsene,ERWACHSENE,53,264,NA,991,126,362,125,38,NA,24,10,10,9,0,1,16,5
2021-04-05,12,Brandenburg,Erwachsene,ERWACHSENE,50,139,NA,542,149,319,110,53,NA,21,9,13,7,0,1,19,8
2021-04-05,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,32,80,NA,491,104,211,67,23,NA,8,3,14,7,1,0,14,9
2021-04-05,14,Sachsen,Erwachsene,ERWACHSENE,78,335,NA,1116,354,645,245,58,NA,26,20,22,10,2,0,28,18
2021-04-05,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,112,NA,686,118,338,100,62,NA,13,7,18,4,1,0,22,8
2021-04-05,16,Thüringen,Erwachsene,ERWACHSENE,36,195,NA,571,116,331,77,31,NA,9,9,17,1,2,1,22,10
2021-04-06,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,47,NA,568,179,470,139,47,NA,16,8,4,5,0,0,9,5
2021-04-06,02,Hamburg,Erwachsene,ERWACHSENE,24,100,NA,488,75,309,46,24,NA,9,6,7,2,0,0,13,3
2021-04-06,03,Niedersachsen,Erwachsene,ERWACHSENE,121,278,NA,1601,331,1002,315,125,NA,48,26,37,10,3,1,51,28
2021-04-06,04,Bremen,Erwachsene,ERWACHSENE,12,50,NA,162,20,137,17,8,NA,0,6,4,2,0,0,9,3
2021-04-06,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,918,NA,4969,748,2430,600,265,NA,98,88,103,31,10,2,145,82
2021-04-06,06,Hessen,Erwachsene,ERWACHSENE,98,407,NA,1689,237,761,168,88,NA,27,18,41,12,3,1,49,22
2021-04-06,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,148,NA,814,259,441,186,81,NA,29,24,16,8,0,0,29,12
2021-04-06,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,458,NA,2148,291,1358,238,131,NA,38,28,45,18,0,1,60,19
2021-04-06,09,Bayern,Erwachsene,ERWACHSENE,208,719,NA,2908,434,1066,397,168,NA,61,50,70,27,10,2,92,43
2021-04-06,10,Saarland,Erwachsene,ERWACHSENE,17,64,NA,387,58,248,95,25,NA,9,0,8,0,0,0,8,0
2021-04-06,11,Berlin,Erwachsene,ERWACHSENE,53,274,NA,998,119,362,105,31,NA,23,11,10,9,0,1,16,6
2021-04-06,12,Brandenburg,Erwachsene,ERWACHSENE,50,127,NA,545,149,319,112,59,NA,19,10,14,7,0,1,17,12
2021-04-06,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,83,NA,509,110,217,68,25,NA,10,4,14,6,1,0,14,10
2021-04-06,14,Sachsen,Erwachsene,ERWACHSENE,78,344,NA,1266,196,640,220,55,NA,24,20,24,10,1,0,30,20
2021-04-06,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,120,NA,693,115,332,93,55,NA,13,9,16,4,1,0,22,8
2021-04-06,16,Thüringen,Erwachsene,ERWACHSENE,36,205,NA,591,96,324,81,26,NA,9,8,18,1,2,1,23,11
2021-04-07,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,49,NA,574,177,470,141,42,NA,16,8,5,4,0,0,10,5
2021-04-07,02,Hamburg,Erwachsene,ERWACHSENE,24,102,NA,507,72,297,56,24,NA,10,6,6,2,0,0,12,3
2021-04-07,03,Niedersachsen,Erwachsene,ERWACHSENE,121,288,NA,1667,273,996,290,117,NA,50,25,38,8,3,0,53,28
2021-04-07,04,Bremen,Erwachsene,ERWACHSENE,12,46,NA,177,12,140,14,6,NA,0,4,6,2,0,0,9,3
2021-04-07,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,921,NA,5071,659,2431,532,258,NA,94,78,117,31,11,2,146,92
2021-04-07,06,Hessen,Erwachsene,ERWACHSENE,99,411,NA,1719,232,803,162,80,NA,29,16,42,12,4,1,49,20
2021-04-07,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,162,NA,858,214,437,170,72,NA,26,23,20,8,0,0,29,17
2021-04-07,08,Baden-Württemberg,Erwachsene,ERWACHSENE,128,469,NA,2160,278,1359,231,113,NA,34,31,46,17,0,1,64,19
2021-04-07,09,Bayern,Erwachsene,ERWACHSENE,208,744,NA,2942,411,1060,374,164,NA,60,50,71,27,9,2,95,39
2021-04-07,10,Saarland,Erwachsene,ERWACHSENE,17,63,NA,390,55,248,94,27,NA,9,0,8,0,0,0,8,0
2021-04-07,11,Berlin,Erwachsene,ERWACHSENE,53,281,NA,1034,95,363,96,29,NA,25,8,12,8,0,1,16,6
2021-04-07,12,Brandenburg,Erwachsene,ERWACHSENE,50,136,NA,562,137,319,110,64,NA,18,11,13,8,0,1,20,11
2021-04-07,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,84,NA,512,108,219,71,32,NA,11,4,13,6,1,0,15,9
2021-04-07,14,Sachsen,Erwachsene,ERWACHSENE,78,349,NA,1273,202,635,227,56,NA,26,20,23,9,1,0,31,18
2021-04-07,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,119,NA,705,104,331,86,51,NA,13,7,19,3,1,0,22,9
2021-04-07,16,Thüringen,Erwachsene,ERWACHSENE,36,204,NA,619,72,324,71,27,NA,10,8,17,1,2,1,22,10
2021-04-08,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,52,NA,586,165,470,138,48,NA,16,8,5,4,0,0,10,5
2021-04-08,02,Hamburg,Erwachsene,ERWACHSENE,24,102,NA,505,73,297,50,24,NA,9,7,6,2,0,0,13,4
2021-04-08,03,Niedersachsen,Erwachsene,ERWACHSENE,121,290,NA,1681,262,1002,293,116,NA,50,25,38,8,4,0,52,30
2021-04-08,04,Bremen,Erwachsene,ERWACHSENE,12,46,NA,172,16,136,14,8,NA,0,5,5,2,0,0,9,3
2021-04-08,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,931,NA,5050,681,2426,549,268,NA,93,76,122,29,11,2,147,95
2021-04-08,06,Hessen,Erwachsene,ERWACHSENE,99,408,NA,1715,228,788,151,80,NA,33,14,40,12,4,1,46,17
2021-04-08,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,155,NA,863,208,437,164,72,NA,26,23,21,7,1,0,32,17
2021-04-08,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,470,NA,2195,239,1351,211,106,NA,32,30,48,19,0,1,64,20
2021-04-08,09,Bayern,Erwachsene,ERWACHSENE,208,753,NA,2964,394,1056,356,159,NA,55,50,73,30,7,2,94,41
2021-04-08,10,Saarland,Erwachsene,ERWACHSENE,17,63,NA,389,55,250,95,25,NA,8,0,9,0,0,0,8,1
2021-04-08,11,Berlin,Erwachsene,ERWACHSENE,53,278,NA,1029,102,362,97,35,NA,23,12,10,8,0,1,18,7
2021-04-08,12,Brandenburg,Erwachsene,ERWACHSENE,50,143,NA,587,115,322,88,54,NA,16,12,14,8,0,1,19,12
2021-04-08,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,81,NA,521,98,217,69,33,NA,10,6,12,6,1,0,16,8
2021-04-08,14,Sachsen,Erwachsene,ERWACHSENE,78,352,NA,1279,182,636,224,62,NA,26,20,23,9,1,0,31,18
2021-04-08,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,126,NA,717,96,319,76,41,NA,13,5,20,4,1,0,21,10
2021-04-08,16,Thüringen,Erwachsene,ERWACHSENE,36,211,NA,623,69,317,56,18,NA,9,8,18,1,3,1,24,12
2021-04-09,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,51,NA,587,157,472,130,44,NA,15,8,6,4,0,0,11,5
2021-04-09,02,Hamburg,Erwachsene,ERWACHSENE,24,107,NA,510,60,297,44,17,NA,9,5,8,2,0,0,13,4
2021-04-09,03,Niedersachsen,Erwachsene,ERWACHSENE,121,288,NA,1676,244,1000,293,117,NA,49,21,42,9,4,0,52,30
2021-04-09,04,Bremen,Erwachsene,ERWACHSENE,12,49,NA,179,12,130,13,10,NA,0,5,5,2,2,0,9,3
2021-04-09,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,938,NA,5074,642,2433,549,257,NA,90,78,124,28,9,2,151,99
2021-04-09,06,Hessen,Erwachsene,ERWACHSENE,99,410,NA,1714,225,777,148,78,NA,31,12,44,12,4,1,49,20
2021-04-09,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,159,NA,846,228,434,170,74,NA,26,22,23,6,2,0,33,17
2021-04-09,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,472,NA,2173,252,1348,225,114,NA,35,27,49,18,0,1,62,19
2021-04-09,09,Bayern,Erwachsene,ERWACHSENE,208,759,NA,2972,384,1068,360,154,NA,55,49,75,29,7,2,95,42
2021-04-09,10,Saarland,Erwachsene,ERWACHSENE,17,62,NA,381,62,250,100,22,NA,7,1,9,0,0,0,9,1
2021-04-09,11,Berlin,Erwachsene,ERWACHSENE,53,288,NA,1036,93,366,100,40,NA,21,12,13,7,0,1,21,9
2021-04-09,12,Brandenburg,Erwachsene,ERWACHSENE,50,140,NA,598,106,321,82,45,NA,15,13,14,8,1,1,20,12
2021-04-09,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,75,NA,522,101,218,73,25,NA,12,4,11,7,1,0,13,7
2021-04-09,14,Sachsen,Erwachsene,ERWACHSENE,78,353,NA,1282,183,633,225,64,NA,23,20,26,9,2,0,33,20
2021-04-09,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,129,NA,722,86,324,74,38,NA,12,7,20,3,1,0,21,12
2021-04-09,16,Thüringen,Erwachsene,ERWACHSENE,36,221,NA,618,77,323,67,23,NA,10,8,17,1,3,1,24,11
2021-04-10,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,40,NA,570,170,472,144,48,NA,15,7,6,5,0,0,10,4
2021-04-10,02,Hamburg,Erwachsene,ERWACHSENE,24,107,NA,491,74,303,56,20,NA,10,5,7,2,0,0,12,4
2021-04-10,03,Niedersachsen,Erwachsene,ERWACHSENE,121,294,NA,1628,262,998,293,116,NA,43,23,45,10,4,0,59,31
2021-04-10,04,Bremen,Erwachsene,ERWACHSENE,12,52,NA,166,8,136,11,7,NA,0,5,5,2,1,0,9,3
2021-04-10,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,935,NA,5014,682,2429,566,248,NA,83,79,131,27,8,2,161,102
2021-04-10,06,Hessen,Erwachsene,ERWACHSENE,99,410,NA,1702,236,776,157,78,NA,28,15,42,14,3,1,50,19
2021-04-10,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,166,NA,868,198,436,162,79,NA,24,27,20,6,1,0,35,13
2021-04-10,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,469,NA,2132,287,1352,239,123,NA,30,31,50,18,0,1,67,20
2021-04-10,09,Bayern,Erwachsene,ERWACHSENE,208,755,NA,2942,411,1064,375,170,NA,52,50,76,30,6,2,95,42
2021-04-10,10,Saarland,Erwachsene,ERWACHSENE,17,62,NA,381,73,239,109,24,NA,8,1,8,0,0,0,9,0
2021-04-10,11,Berlin,Erwachsene,ERWACHSENE,53,298,NA,1031,97,367,97,33,NA,21,14,10,8,0,1,19,9
2021-04-10,12,Brandenburg,Erwachsene,ERWACHSENE,50,144,NA,573,127,322,84,45,NA,17,13,12,8,1,1,19,10
2021-04-10,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,75,NA,522,98,219,62,25,NA,9,4,14,7,1,0,15,10
2021-04-10,14,Sachsen,Erwachsene,ERWACHSENE,78,357,NA,1246,210,641,229,71,NA,23,19,27,9,2,0,34,18
2021-04-10,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,130,NA,712,99,325,80,41,NA,13,6,19,4,1,0,22,9
2021-04-10,16,Thüringen,Erwachsene,ERWACHSENE,36,223,NA,614,78,323,67,30,NA,9,9,16,2,3,1,24,9
2021-04-11,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,41,NA,557,177,472,146,52,NA,14,7,7,5,0,0,11,5
