datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-10-05,12,Brandenburg,Erwachsene,50,5,NA,544,258,396,225,0,0,37,3,3,7,1,0,2,3
2020-10-06,12,Brandenburg,Erwachsene,50,4,NA,565,244,396,216,0,0,33,5,3,9,1,0,4,3
2020-10-07,12,Brandenburg,Erwachsene,49,5,NA,553,237,391,216,0,0,36,3,3,7,1,0,2,1
2020-10-08,12,Brandenburg,Erwachsene,49,5,NA,550,237,391,217,0,0,34,4,4,7,1,0,3,3
2020-10-09,12,Brandenburg,Erwachsene,49,6,NA,558,231,389,219,0,0,35,4,5,5,1,0,4,4
2020-10-10,12,Brandenburg,Erwachsene,49,6,NA,555,233,390,212,0,0,34,6,3,6,1,0,5,4
2020-10-11,12,Brandenburg,Erwachsene,49,6,NA,523,266,390,226,0,0,35,4,3,7,1,0,4,1
2020-10-12,12,Brandenburg,Erwachsene,49,8,NA,532,257,391,226,0,0,33,7,3,6,1,0,4,5
2020-10-13,12,Brandenburg,Erwachsene,49,8,NA,566,223,380,194,0,0,33,4,5,7,1,0,3,3
2020-10-14,12,Brandenburg,Erwachsene,49,8,NA,548,240,382,208,0,0,33,5,6,5,1,0,5,4
2020-10-15,12,Brandenburg,Erwachsene,49,9,NA,537,251,407,219,0,0,31,6,6,6,1,0,6,4
2020-10-16,12,Brandenburg,Erwachsene,49,14,NA,560,228,381,218,0,0,34,6,4,5,1,0,5,3
2020-10-17,12,Brandenburg,Erwachsene,49,12,NA,550,230,380,207,0,0,34,6,4,5,1,0,5,3
2020-10-18,12,Brandenburg,Erwachsene,49,19,NA,520,256,379,217,0,0,34,5,5,5,1,0,5,4
2020-10-19,12,Brandenburg,Erwachsene,49,22,NA,538,299,410,235,0,0,33,5,4,7,1,0,4,3
2020-10-20,12,Brandenburg,Erwachsene,49,22,NA,550,283,412,239,0,0,33,6,4,6,1,0,5,3
2020-10-21,12,Brandenburg,Erwachsene,49,27,NA,568,266,413,234,0,0,34,6,3,6,1,0,6,2
2020-10-22,12,Brandenburg,Erwachsene,49,32,NA,584,229,394,217,0,0,35,7,2,5,1,0,6,2
2020-10-23,12,Brandenburg,Erwachsene,50,34,NA,596,230,401,217,0,0,35,7,3,5,1,0,6,1
2020-10-24,12,Brandenburg,Erwachsene,50,31,NA,573,254,398,226,0,0,33,9,3,5,1,0,7,3
2020-10-25,12,Brandenburg,Erwachsene,50,31,NA,552,263,399,227,0,0,31,11,3,5,1,0,9,4
2020-10-26,12,Brandenburg,Erwachsene,49,34,NA,537,241,376,220,0,0,33,8,4,4,1,0,8,2
2020-10-27,12,Brandenburg,Erwachsene,49,32,NA,560,213,411,212,0,0,30,8,5,6,1,0,8,3
2020-10-28,12,Brandenburg,Erwachsene,49,31,NA,563,206,414,201,0,0,31,8,4,6,1,0,8,3
2020-10-29,12,Brandenburg,Erwachsene,49,36,NA,554,211,411,205,0,0,28,10,5,6,1,0,10,5
2020-10-30,12,Brandenburg,Erwachsene,49,45,NA,523,242,411,215,0,0,29,9,5,6,1,0,9,5
2020-10-31,12,Brandenburg,Erwachsene,49,41,NA,529,230,410,195,0,0,28,9,6,6,1,0,10,5
2020-11-01,12,Brandenburg,Erwachsene,49,46,NA,514,243,416,195,0,0,25,9,9,6,1,0,12,4
2020-11-02,12,Brandenburg,Erwachsene,49,58,NA,503,266,425,208,0,0,27,9,7,6,1,0,11,5
2020-11-03,12,Brandenburg,Erwachsene,49,60,NA,559,191,427,186,0,0,31,8,5,5,1,0,9,3
2020-11-04,12,Brandenburg,Erwachsene,49,61,NA,569,191,416,192,0,0,31,9,4,5,1,0,9,2
2020-11-05,12,Brandenburg,Erwachsene,49,64,NA,575,190,401,172,0,0,30,9,4,6,1,0,9,2
2020-11-06,12,Brandenburg,Erwachsene,49,64,NA,547,202,396,166,0,0,30,9,6,4,1,0,10,3
2020-11-07,12,Brandenburg,Erwachsene,49,63,NA,537,207,405,172,0,0,31,9,5,4,1,0,10,2
2020-11-08,12,Brandenburg,Erwachsene,49,67,NA,496,243,386,194,0,0,31,9,5,4,1,0,10,3
2020-11-09,12,Brandenburg,Erwachsene,49,61,NA,511,230,393,189,0,0,29,11,3,6,1,0,10,2
2020-11-10,12,Brandenburg,Erwachsene,49,67,NA,541,199,409,187,0,0,29,9,5,6,1,0,11,3
2020-11-11,12,Brandenburg,Erwachsene,49,69,NA,526,210,412,189,0,0,29,12,4,4,1,0,15,3
2020-11-12,12,Brandenburg,Erwachsene,50,68,NA,531,228,415,194,0,0,32,10,5,3,1,0,13,3
2020-11-13,12,Brandenburg,Erwachsene,50,64,NA,548,193,414,189,0,0,28,11,6,5,2,0,13,4
2020-11-14,12,Brandenburg,Erwachsene,50,71,NA,536,188,414,188,0,0,26,12,6,6,2,0,15,3
2020-11-15,12,Brandenburg,Erwachsene,50,72,NA,528,216,397,183,0,0,27,13,5,5,1,0,15,2
2020-11-16,12,Brandenburg,Erwachsene,50,75,NA,533,220,394,182,0,0,26,13,6,5,1,0,16,3
2020-11-17,12,Brandenburg,Erwachsene,50,73,NA,549,194,405,181,0,0,25,15,6,4,1,0,18,3
2020-11-18,12,Brandenburg,Erwachsene,50,77,NA,571,172,406,156,0,0,25,14,6,5,1,0,17,2
2020-11-19,12,Brandenburg,Erwachsene,50,82,NA,572,158,406,157,0,0,24,17,3,6,1,0,17,2
2020-11-20,12,Brandenburg,Erwachsene,50,76,NA,554,173,400,154,0,0,25,14,5,6,0,0,17,2
2020-11-21,12,Brandenburg,Erwachsene,50,80,NA,560,166,401,159,0,0,25,14,5,6,0,0,18,1
2020-11-22,12,Brandenburg,Erwachsene,50,82,NA,547,188,401,164,0,0,25,15,5,5,0,0,19,1
2020-11-23,12,Brandenburg,Erwachsene,50,80,NA,544,191,401,165,0,0,24,16,4,6,0,0,19,1
2020-11-24,12,Brandenburg,Erwachsene,50,81,NA,568,168,404,159,0,0,25,15,4,6,0,0,18,1
2020-11-25,12,Brandenburg,Erwachsene,50,86,NA,566,170,409,153,0,0,22,18,4,6,0,0,19,2
2020-11-26,12,Brandenburg,Erwachsene,49,84,NA,556,155,390,149,0,0,23,17,3,6,0,0,18,2
2020-11-27,12,Brandenburg,Erwachsene,49,85,NA,570,145,390,144,0,0,23,12,7,7,0,0,17,2
2020-11-28,12,Brandenburg,Erwachsene,49,89,NA,547,166,390,151,0,0,25,12,6,6,0,0,17,2
2020-11-29,12,Brandenburg,Erwachsene,49,86,NA,542,174,390,158,0,0,26,11,6,6,0,0,16,2
2020-11-30,12,Brandenburg,Erwachsene,49,87,NA,553,162,390,144,0,0,23,13,7,6,0,0,18,4
2020-12-01,12,Brandenburg,Erwachsene,49,85,NA,562,155,389,129,0,0,24,14,5,6,0,0,17,4
2020-12-02,12,Brandenburg,Erwachsene,49,88,NA,583,140,386,127,0,0,22,15,6,6,0,0,18,5
2020-12-03,12,Brandenburg,Erwachsene,49,94,NA,577,144,389,130,0,0,23,14,6,6,0,0,18,5
2020-12-04,12,Brandenburg,Erwachsene,49,99,NA,585,133,389,119,0,0,21,12,10,6,0,0,20,7
2020-12-05,12,Brandenburg,Erwachsene,49,91,NA,571,139,390,119,0,0,23,8,12,6,0,0,20,7
2020-12-06,12,Brandenburg,Erwachsene,49,98,NA,566,142,390,110,0,0,19,11,13,6,0,0,21,10
2020-12-07,12,Brandenburg,Erwachsene,49,100,NA,553,161,388,124,0,0,19,14,11,5,0,0,21,8
2020-12-08,12,Brandenburg,Erwachsene,49,108,NA,575,133,382,111,0,0,17,13,14,5,0,0,21,9
2020-12-09,12,Brandenburg,Erwachsene,49,107,NA,561,147,384,117,0,0,19,14,10,6,0,0,19,8
2020-12-10,12,Brandenburg,Erwachsene,49,114,NA,569,143,377,106,0,0,19,13,12,5,1,0,20,10
2020-12-11,12,Brandenburg,Erwachsene,49,125,NA,558,152,372,114,0,0,20,13,11,5,0,0,20,7
2020-12-12,12,Brandenburg,Erwachsene,49,129,NA,545,164,372,126,0,0,22,13,9,5,0,0,19,6
2020-12-13,12,Brandenburg,Erwachsene,49,130,NA,539,173,371,135,0,0,21,13,10,5,0,0,19,6
2020-12-14,12,Brandenburg,Erwachsene,49,133,NA,534,179,374,121,0,0,22,12,10,5,0,0,20,7
2020-12-15,12,Brandenburg,Erwachsene,49,137,NA,554,165,350,117,0,0,22,9,13,5,0,0,19,8
2020-12-16,12,Brandenburg,Erwachsene,49,146,NA,580,149,345,117,0,0,19,11,14,5,1,0,23,8
2020-12-17,12,Brandenburg,Erwachsene,49,147,NA,578,141,341,103,0,0,18,10,15,6,0,0,21,7
2020-12-18,12,Brandenburg,Erwachsene,49,155,NA,571,143,333,104,48,0,16,10,17,6,0,0,24,8
2020-12-19,12,Brandenburg,Erwachsene,49,173,NA,578,130,329,96,47,0,16,9,20,4,0,0,26,9
2020-12-20,12,Brandenburg,Erwachsene,49,175,NA,576,124,329,95,49,0,14,12,18,5,1,0,27,9
2020-12-21,12,Brandenburg,Erwachsene,49,190,NA,580,118,330,88,45,0,13,11,21,4,2,0,30,10
2020-12-22,12,Brandenburg,Erwachsene,49,191,NA,578,136,333,90,45,0,13,12,20,4,2,0,28,10
2020-12-23,12,Brandenburg,Erwachsene,49,197,NA,585,133,327,83,46,0,14,10,20,5,1,0,27,8
2020-12-24,12,Brandenburg,Erwachsene,49,209,NA,576,129,334,90,39,0,11,12,21,5,0,0,30,9
2020-12-25,12,Brandenburg,Erwachsene,49,220,NA,564,142,334,90,32,0,14,11,20,4,0,0,28,10
2020-12-26,12,Brandenburg,Erwachsene,48,230,NA,559,138,331,87,24,0,13,10,20,5,0,0,27,10
2020-12-27,12,Brandenburg,Erwachsene,48,243,NA,577,125,332,70,22,0,13,10,21,4,0,0,27,9
2020-12-28,12,Brandenburg,Erwachsene,48,242,NA,571,120,337,76,23,0,10,12,20,6,0,0,28,9
2020-12-29,12,Brandenburg,Erwachsene,48,232,NA,574,123,331,83,17,0,9,13,22,4,0,0,30,10
2020-12-30,12,Brandenburg,Erwachsene,48,233,NA,579,115,329,77,27,0,11,12,20,5,0,0,29,9
2020-12-31,12,Brandenburg,Erwachsene,48,230,NA,587,103,321,70,20,0,9,16,18,5,0,0,31,11
2021-01-01,12,Brandenburg,Erwachsene,48,234,NA,567,120,321,71,23,0,7,15,20,6,1,0,32,11
2021-01-02,12,Brandenburg,Erwachsene,49,241,NA,601,106,311,64,15,0,8,14,21,6,2,0,32,11
2021-01-03,12,Brandenburg,Erwachsene,49,235,NA,596,110,312,70,22,0,9,13,22,5,2,0,33,10
2021-01-04,12,Brandenburg,Erwachsene,49,240,NA,617,97,301,62,21,0,10,14,21,4,2,1,33,10
2021-01-05,12,Brandenburg,Erwachsene,49,240,NA,633,96,290,65,21,0,10,12,23,4,2,1,31,12
2021-01-06,12,Brandenburg,Erwachsene,49,237,NA,640,94,290,68,26,0,6,15,22,6,2,1,33,12
2021-01-07,12,Brandenburg,Erwachsene,49,240,NA,644,90,297,67,30,0,9,15,21,4,2,1,31,11
2021-01-08,12,Brandenburg,Erwachsene,49,242,NA,647,93,291,66,35,0,8,12,24,5,1,1,31,10
2021-01-09,12,Brandenburg,Erwachsene,49,234,NA,632,105,304,74,33,0,8,13,24,4,1,1,32,10
2021-01-10,12,Brandenburg,Erwachsene,49,229,NA,604,125,304,83,43,0,8,12,25,4,0,1,32,9
2021-01-11,12,Brandenburg,Erwachsene,49,233,NA,618,113,302,80,38,0,8,14,22,5,0,1,31,9
2021-01-12,12,Brandenburg,Erwachsene,49,231,NA,635,91,312,77,41,0,8,15,23,3,1,1,33,9
2021-01-13,12,Brandenburg,Erwachsene,49,236,NA,617,96,313,73,41,0,6,15,25,3,1,1,35,10
2021-01-14,12,Brandenburg,Erwachsene,49,233,NA,630,88,309,73,41,0,6,16,24,3,1,1,35,11
2021-01-15,12,Brandenburg,Erwachsene,49,225,NA,628,97,303,72,40,0,6,16,25,2,1,1,36,12
2021-01-16,12,Brandenburg,Erwachsene,49,224,NA,611,106,311,81,45,0,6,15,26,2,2,1,36,12
2021-01-17,12,Brandenburg,Erwachsene,49,217,NA,590,126,312,86,56,0,6,16,24,3,1,1,35,12
2021-01-18,12,Brandenburg,Erwachsene,49,220,NA,590,125,313,87,48,0,7,18,21,3,1,1,34,12
2021-01-19,12,Brandenburg,Erwachsene,49,216,NA,602,121,311,85,51,0,9,17,20,3,1,1,34,10
2021-01-20,12,Brandenburg,Erwachsene,49,216,NA,601,115,310,82,48,0,8,18,20,3,2,1,34,11
2021-01-21,12,Brandenburg,Erwachsene,49,212,NA,596,120,311,89,51,0,11,15,19,4,0,1,31,9
2021-01-22,12,Brandenburg,Erwachsene,49,210,NA,598,117,312,86,53,0,11,15,19,4,0,1,32,9
2021-01-23,12,Brandenburg,Erwachsene,49,195,NA,581,129,316,88,53,0,12,15,17,5,0,1,28,10
2021-01-24,12,Brandenburg,Erwachsene,49,196,NA,559,146,318,91,52,0,12,15,17,5,0,1,29,10
2021-01-25,12,Brandenburg,Erwachsene,49,198,NA,573,135,318,85,47,0,13,15,17,4,0,1,29,8
2021-01-26,12,Brandenburg,Erwachsene,49,194,NA,582,133,314,89,45,0,12,17,17,3,0,1,30,10
2021-01-27,12,Brandenburg,Erwachsene,49,187,NA,577,131,320,92,50,0,11,18,16,4,0,1,30,11
2021-01-28,12,Brandenburg,Erwachsene,49,182,NA,581,127,319,96,52,0,12,17,17,3,0,1,29,12
2021-01-29,12,Brandenburg,Erwachsene,49,182,NA,578,142,321,104,56,0,12,19,14,4,0,1,28,11
2021-01-30,12,Brandenburg,Erwachsene,49,175,NA,561,161,322,104,57,0,15,14,17,3,0,1,26,11
2021-01-31,12,Brandenburg,Erwachsene,49,172,NA,550,168,321,109,59,0,15,14,17,3,0,1,27,10
2021-02-01,12,Brandenburg,Erwachsene,49,174,NA,547,167,317,112,61,0,16,14,16,3,0,1,24,11
2021-02-02,12,Brandenburg,Erwachsene,49,178,NA,568,145,317,104,63,0,15,14,17,3,0,1,26,11
2021-02-03,12,Brandenburg,Erwachsene,49,164,NA,581,131,314,102,65,0,15,14,17,3,0,1,26,11
2021-02-04,12,Brandenburg,Erwachsene,49,160,NA,574,133,317,108,68,0,14,13,19,3,0,1,27,11
2021-02-05,12,Brandenburg,Erwachsene,49,156,NA,571,130,319,112,70,0,14,12,18,5,0,1,26,10
2021-02-06,12,Brandenburg,Erwachsene,49,149,NA,549,146,323,110,67,0,14,14,16,5,0,1,25,11
2021-02-07,12,Brandenburg,Erwachsene,49,145,NA,536,159,321,118,67,0,15,14,15,5,0,1,24,10
2021-02-08,12,Brandenburg,Erwachsene,49,144,NA,545,150,319,120,69,0,15,12,16,6,0,1,23,9
2021-02-09,12,Brandenburg,Erwachsene,49,142,NA,549,146,317,121,78,0,17,14,13,5,0,1,22,8
2021-02-10,12,Brandenburg,Erwachsene,49,135,NA,568,133,318,112,74,0,17,14,13,5,0,1,21,9
2021-02-11,12,Brandenburg,Erwachsene,50,147,NA,578,151,321,118,71,0,15,15,14,6,0,1,21,10
2021-02-12,12,Brandenburg,Erwachsene,50,141,NA,595,141,317,105,65,0,18,13,15,4,0,1,22,8
2021-02-13,12,Brandenburg,Erwachsene,50,144,NA,580,137,321,105,62,0,18,13,16,3,0,1,24,8
2021-02-14,12,Brandenburg,Erwachsene,50,138,NA,558,157,324,114,63,0,20,12,15,3,0,1,23,8
2021-02-15,12,Brandenburg,Erwachsene,50,138,NA,567,154,323,112,70,0,20,10,17,3,1,1,23,8
2021-02-16,12,Brandenburg,Erwachsene,50,138,NA,592,125,328,89,56,0,19,8,20,3,0,1,22,11
2021-02-17,12,Brandenburg,Erwachsene,50,136,NA,584,125,332,99,60,0,20,12,15,3,0,1,21,12
2021-02-18,12,Brandenburg,Erwachsene,50,132,NA,583,130,332,99,54,0,19,14,13,4,0,1,20,12
2021-02-19,12,Brandenburg,Erwachsene,50,138,NA,602,121,331,91,54,0,18,15,13,4,0,1,21,12
2021-02-20,12,Brandenburg,Erwachsene,50,132,NA,574,134,332,106,61,0,19,13,14,4,0,1,20,12
2021-02-21,12,Brandenburg,Erwachsene,50,126,NA,554,152,332,107,59,0,20,12,14,4,0,1,20,10
2021-02-22,12,Brandenburg,Erwachsene,50,119,NA,550,162,331,116,59,0,23,11,13,3,0,1,19,8
2021-02-23,12,Brandenburg,Erwachsene,50,118,NA,585,133,329,101,53,0,24,9,13,4,0,1,17,7
2021-02-24,12,Brandenburg,Erwachsene,50,111,NA,602,112,324,89,57,0,21,10,15,4,0,1,20,9
2021-02-25,12,Brandenburg,Erwachsene,50,112,NA,598,118,322,93,56,0,21,8,15,6,0,1,21,7
2021-02-26,12,Brandenburg,Erwachsene,50,112,NA,579,136,327,107,62,0,24,10,11,5,0,1,18,6
2021-02-27,12,Brandenburg,Erwachsene,50,107,NA,560,149,327,107,55,0,23,11,12,4,1,1,19,7
2021-02-28,12,Brandenburg,Erwachsene,50,103,NA,539,166,332,119,57,0,25,9,12,4,1,1,17,7
2021-03-01,12,Brandenburg,Erwachsene,50,95,NA,543,167,335,111,60,0,25,8,13,4,1,1,17,6
2021-03-02,12,Brandenburg,Erwachsene,50,91,NA,582,128,331,89,48,0,24,8,14,4,1,1,16,7
2021-03-03,12,Brandenburg,Erwachsene,50,80,NA,577,129,330,101,52,0,26,5,14,5,1,1,15,6
2021-03-04,12,Brandenburg,Erwachsene,50,73,NA,560,148,329,111,56,0,26,5,14,5,1,1,16,5
2021-03-05,12,Brandenburg,Erwachsene,50,71,NA,576,134,325,109,61,0,27,6,14,3,1,1,17,5
2021-03-06,12,Brandenburg,Erwachsene,50,75,NA,560,143,325,123,59,0,24,7,14,5,1,1,18,7
2021-03-07,12,Brandenburg,Erwachsene,50,79,NA,543,160,325,119,52,0,24,7,14,5,1,1,18,7
2021-03-08,12,Brandenburg,Erwachsene,50,90,NA,564,142,325,102,48,0,22,7,17,4,1,1,17,10
2021-03-09,12,Brandenburg,Erwachsene,50,89,NA,591,120,323,89,49,0,23,6,16,5,1,1,18,9
2021-03-10,12,Brandenburg,Erwachsene,50,88,NA,594,115,322,89,42,0,22,7,17,4,1,1,20,10
2021-03-11,12,Brandenburg,Erwachsene,50,87,NA,590,123,322,92,45,0,21,9,16,4,1,0,19,11
2021-03-12,12,Brandenburg,Erwachsene,50,90,NA,579,126,323,103,45,0,22,8,16,4,0,0,19,10
2021-03-13,12,Brandenburg,Erwachsene,50,84,NA,558,142,325,108,48,0,22,6,17,5,0,0,18,10
2021-03-14,12,Brandenburg,Erwachsene,50,90,NA,535,159,325,128,49,0,23,6,16,5,0,0,17,10
2021-03-15,12,Brandenburg,Erwachsene,50,88,NA,540,160,325,126,58,0,24,4,16,6,0,0,17,9
2021-03-16,12,Brandenburg,Erwachsene,50,90,NA,587,106,332,90,47,0,25,5,15,5,0,0,16,9
2021-03-17,12,Brandenburg,Erwachsene,50,87,NA,575,125,332,92,40,0,25,7,12,6,0,0,16,7
2021-03-18,12,Brandenburg,Erwachsene,50,93,NA,570,127,333,97,42,0,24,7,13,6,0,0,16,8
2021-03-19,12,Brandenburg,Erwachsene,50,84,NA,565,125,332,105,47,0,25,7,13,5,0,0,16,8
2021-03-20,12,Brandenburg,Erwachsene,50,82,NA,544,139,333,111,49,0,25,6,13,6,0,0,16,7
2021-03-21,12,Brandenburg,Erwachsene,50,84,NA,526,157,333,123,50,0,26,7,12,5,0,0,16,7
2021-03-22,12,Brandenburg,Erwachsene,50,85,NA,542,153,333,116,42,0,26,6,13,5,0,0,16,7
2021-03-23,12,Brandenburg,Erwachsene,50,87,NA,581,118,331,96,40,0,26,5,14,5,0,0,16,7
2021-03-24,12,Brandenburg,Erwachsene,50,103,NA,601,103,328,84,28,0,23,5,17,5,0,0,18,10
2021-03-25,12,Brandenburg,Erwachsene,50,112,NA,610,87,329,73,25,0,19,7,18,6,0,0,18,12
2021-03-26,12,Brandenburg,Erwachsene,50,117,NA,600,96,329,72,24,0,19,7,18,6,0,0,19,12
2021-03-27,12,Brandenburg,Erwachsene,50,118,NA,585,107,326,79,24,0,20,5,19,6,1,0,18,10
2021-03-28,12,Brandenburg,Erwachsene,50,121,NA,569,115,326,80,22,0,18,6,20,6,1,0,19,12
2021-03-29,12,Brandenburg,Erwachsene,50,124,NA,562,129,327,92,31,0,20,8,17,5,1,0,19,10
2021-03-30,12,Brandenburg,Erwachsene,50,128,NA,575,124,324,97,33,0,21,6,17,6,1,0,18,9
2021-03-31,12,Brandenburg,Erwachsene,50,133,NA,591,108,322,76,30,0,18,7,20,5,1,0,20,14
2021-04-01,12,Brandenburg,Erwachsene,50,133,NA,585,115,322,82,40,0,20,7,18,5,0,0,21,12
2021-04-02,12,Brandenburg,Erwachsene,50,129,NA,557,134,321,104,48,0,22,10,14,4,0,1,21,10
2021-04-03,12,Brandenburg,Erwachsene,50,132,NA,544,150,321,108,46,0,21,11,14,4,0,1,22,9
2021-04-04,12,Brandenburg,Erwachsene,50,132,NA,528,167,319,115,53,0,21,12,13,4,0,1,21,9
2021-04-05,12,Brandenburg,Erwachsene,50,139,NA,542,149,319,110,53,0,21,9,13,7,0,1,19,8
2021-04-06,12,Brandenburg,Erwachsene,50,127,NA,545,149,319,112,59,0,19,10,14,7,0,1,17,12
2021-04-07,12,Brandenburg,Erwachsene,50,136,NA,562,137,319,110,64,0,18,11,13,8,0,1,20,11
2021-04-08,12,Brandenburg,Erwachsene,50,143,NA,587,115,322,88,54,0,16,12,14,8,0,1,19,12
2021-04-09,12,Brandenburg,Erwachsene,50,140,NA,598,106,321,82,45,0,15,13,14,8,1,1,20,12
2021-04-10,12,Brandenburg,Erwachsene,50,144,NA,573,127,322,84,45,0,17,13,12,8,1,1,19,10
2021-04-11,12,Brandenburg,Erwachsene,50,139,NA,552,143,320,81,50,0,18,9,14,9,1,1,19,9
2021-04-12,12,Brandenburg,Erwachsene,50,142,NA,570,136,322,87,49,0,18,10,15,7,2,1,22,9
2021-04-13,12,Brandenburg,Erwachsene,50,151,NA,595,113,320,77,45,0,17,11,16,6,2,1,24,10
2021-04-14,12,Brandenburg,Erwachsene,50,157,NA,613,104,315,77,42,0,16,10,17,7,2,2,24,11
2021-04-15,12,Brandenburg,Erwachsene,50,156,NA,585,118,313,86,45,0,19,8,16,7,2,0,21,9
2021-04-16,12,Brandenburg,Erwachsene,50,155,NA,589,117,311,86,45,0,21,10,13,6,2,0,21,8
2021-04-17,12,Brandenburg,Erwachsene,50,151,NA,570,129,319,94,42,0,18,12,17,3,1,0,23,11
2021-04-18,12,Brandenburg,Erwachsene,50,149,NA,565,129,319,97,50,0,17,14,16,3,1,0,23,13
2021-04-19,12,Brandenburg,Erwachsene,50,157,NA,572,123,324,92,44,0,16,12,18,4,1,0,23,13
2021-04-20,12,Brandenburg,Erwachsene,50,151,NA,587,109,324,82,40,0,13,14,19,4,1,0,27,15
2021-04-21,12,Brandenburg,Erwachsene,50,146,NA,586,104,330,77,44,0,17,9,19,5,1,0,24,12
2021-04-22,12,Brandenburg,Erwachsene,50,146,NA,589,102,325,82,44,0,20,8,17,5,1,0,24,10
2021-04-23,12,Brandenburg,Erwachsene,50,143,NA,587,110,321,76,41,0,18,11,15,6,1,0,24,9
2021-04-24,12,Brandenburg,Erwachsene,50,143,NA,578,110,324,68,37,0,18,7,19,6,1,0,24,9
2021-04-25,12,Brandenburg,Erwachsene,50,144,NA,564,119,324,74,39,0,17,7,19,7,1,0,23,10
2021-04-26,12,Brandenburg,Erwachsene,50,141,NA,560,128,324,94,43,0,19,9,17,5,1,0,23,11
2021-04-27,12,Brandenburg,Erwachsene,50,145,NA,568,121,321,97,45,0,19,10,17,4,0,0,24,10
2021-04-28,12,Brandenburg,Erwachsene,50,138,NA,581,107,322,80,44,0,17,11,18,4,0,0,25,12
2021-04-29,12,Brandenburg,Erwachsene,50,135,NA,579,111,319,79,41,0,19,8,18,5,0,0,24,10
2021-04-30,12,Brandenburg,Erwachsene,50,135,NA,585,111,314,86,43,0,19,9,17,5,0,0,23,11
2021-05-01,12,Brandenburg,Erwachsene,50,142,NA,583,111,317,86,37,0,18,8,19,5,0,0,24,11
2021-05-02,12,Brandenburg,Erwachsene,50,142,NA,557,125,321,92,39,0,18,8,19,5,0,0,24,10
2021-05-03,12,Brandenburg,Erwachsene,50,136,NA,562,126,322,96,43,0,19,9,17,5,0,0,23,10
2021-05-04,12,Brandenburg,Erwachsene,50,131,NA,578,108,318,86,41,0,19,8,18,5,0,0,22,11
2021-05-05,12,Brandenburg,Erwachsene,50,127,NA,592,97,316,79,39,0,19,9,16,6,0,0,22,10
2021-05-06,12,Brandenburg,Erwachsene,50,124,NA,598,92,318,78,37,0,21,8,15,6,0,0,19,10
2021-05-07,12,Brandenburg,Erwachsene,50,116,NA,597,90,318,82,43,0,20,8,15,7,0,0,19,10
2021-05-08,12,Brandenburg,Erwachsene,50,110,NA,556,121,319,91,47,0,21,6,15,8,0,0,18,9
2021-05-09,12,Brandenburg,Erwachsene,50,108,NA,542,133,320,103,53,0,19,9,15,7,0,0,20,11
2021-05-10,12,Brandenburg,Erwachsene,50,107,NA,562,116,320,86,47,0,20,8,16,6,0,0,20,11
2021-05-11,12,Brandenburg,Erwachsene,50,103,NA,569,113,320,90,51,0,18,10,16,6,0,0,23,13
2021-05-12,12,Brandenburg,Erwachsene,50,101,NA,564,115,316,89,48,0,18,11,15,6,0,0,22,12
2021-05-13,12,Brandenburg,Erwachsene,50,99,NA,560,113,325,95,42,0,16,11,16,7,0,0,23,12
2021-05-14,12,Brandenburg,Erwachsene,50,98,NA,543,130,326,110,51,0,20,7,16,7,0,0,20,8
2021-05-15,12,Brandenburg,Erwachsene,50,88,NA,529,144,328,116,56,0,19,9,16,6,0,0,20,8
2021-05-16,12,Brandenburg,Erwachsene,50,88,NA,530,140,328,108,58,0,19,9,16,6,0,0,21,9
2021-05-17,12,Brandenburg,Erwachsene,50,86,NA,540,136,322,105,56,0,21,7,16,6,0,0,20,9
2021-05-18,12,Brandenburg,Erwachsene,50,77,NA,566,112,323,90,54,0,20,8,16,6,0,0,20,10
2021-05-19,12,Brandenburg,Erwachsene,50,67,NA,538,135,323,104,57,0,22,7,14,7,0,0,16,9
2021-05-20,12,Brandenburg,Erwachsene,50,65,NA,537,133,326,109,58,0,20,8,16,6,0,0,20,9
2021-05-21,12,Brandenburg,Erwachsene,50,66,NA,553,118,326,96,48,0,19,8,17,6,0,0,21,9
2021-05-22,12,Brandenburg,Erwachsene,50,67,NA,561,108,335,90,41,0,18,9,17,6,0,0,22,10
2021-05-23,12,Brandenburg,Erwachsene,50,61,NA,522,146,335,109,48,0,20,7,17,6,0,0,20,10
2021-05-24,12,Brandenburg,Erwachsene,50,62,NA,525,141,333,103,47,0,21,8,15,6,0,0,20,9
2021-05-25,12,Brandenburg,Erwachsene,50,58,NA,535,126,345,100,51,0,24,5,15,6,0,0,19,7
2021-05-26,12,Brandenburg,Erwachsene,50,51,NA,553,109,347,99,48,0,23,5,15,7,0,0,17,9
2021-05-27,12,Brandenburg,Erwachsene,50,45,NA,542,119,349,101,50,0,22,5,17,6,0,0,17,10
2021-05-28,12,Brandenburg,Erwachsene,50,41,NA,553,114,349,93,43,0,21,5,17,7,0,0,6,2
